Date;Code INSEE département;Département;TMin (°C);TMax (°C);TMoy (°C)
2024-10-30;10;Aube;10.8;12.2;11.5
2020-10-09;89;Yonne;12.3;17.2;14.75
2024-10-30;09;Ariège;8.6;18.5;13.55
2020-10-09;10;Aube;13.9;16.4;15.15
2024-10-30;82;Tarn-et-Garonne;12.3;23.2;17.75
2020-10-09;79;Deux-Sèvres;10.0;19.1;14.55
2024-10-30;08;Ardennes;10.8;15.6;13.2
2020-10-09;69;Rhône;10.15;19.85;15.0
2024-10-30;90;Territoire de Belfort;9.0;13.95;11.48
2020-10-09;09;Ariège;9.2;21.2;15.2
2024-10-30;66;Pyrénées-Orientales;15.45;20.3;17.88
2020-10-09;83;Var;11.23;20.41;15.82
2024-10-30;12;Aveyron;10.5;20.7;15.6
2020-10-09;50;Manche;12.55;14.77;13.66
2024-10-30;67;Bas-Rhin;7.0;12.1;9.55
2020-10-10;94;Val-de-Marne;8.7;15.7;12.2
2024-10-30;78;Yvelines;7.3;13.3;10.3
2020-10-10;42;Loire;8.8;14.15;11.48
2024-10-30;14;Calvados;11.08;15.28;13.18
2020-10-10;44;Loire-Atlantique;9.16;15.57;12.36
2024-10-30;77;Seine-et-Marne;10.0;12.6;11.3
2020-10-10;14;Calvados;8.54;13.95;11.25
2024-10-31;94;Val-de-Marne;9.4;10.7;10.05
2020-10-10;16;Charente;10.7;17.4;14.05
2024-10-31;34;Hérault;14.77;22.63;18.7
2020-10-10;70;Haute-Saône;7.7;14.2;10.95
2024-10-31;37;Indre-et-Loire;11.0;12.1;11.55
2020-10-10;79;Deux-Sèvres;7.9;16.4;12.15
2024-10-31;2B;Haute-Corse;15.05;23.09;19.07
2020-10-10;76;Seine-Maritime;9.4;14.08;11.74
2024-10-31;2A;Corse-du-Sud;15.52;22.52;19.02
2020-10-10;95;Val-d'Oise;8.27;15.43;11.85
2024-10-31;74;Haute-Savoie;8.59;15.58;12.09
2020-10-10;86;Vienne;8.3;15.6;11.95
2024-10-31;50;Manche;11.43;14.33;12.88
2020-10-10;05;Hautes-Alpes;5.4;17.8;11.6
2024-10-31;10;Aube;9.5;11.0;10.25
2020-10-10;24;Dordogne;11.1;17.4;14.25
2024-10-31;17;Charente-Maritime;13.3;18.23;15.77
2020-10-10;77;Seine-et-Marne;7.2;15.4;11.3
2024-10-31;42;Loire;8.36;17.67;13.01
2020-10-10;47;Lot-et-Garonne;12.8;19.0;15.9
2024-10-31;78;Yvelines;9.53;10.5;10.02
2020-10-10;35;Ille-et-Vilaine;8.0;15.6;11.8
2024-10-31;81;Tarn;11.7;24.7;18.2
2020-10-10;2B;Haute-Corse;15.06;22.8;18.93
2024-10-31;91;Essonne;9.4;10.7;10.05
2020-10-11;16;Charente;7.0;16.9;11.95
2024-10-31;71;Saône-et-Loire;8.85;12.5;10.68
2020-10-11;66;Pyrénées-Orientales;12.6;15.6;14.1
2024-10-31;69;Rhône;11.55;13.75;12.65
2020-10-11;60;Oise;6.25;14.75;10.5
2024-10-31;46;Lot;12.1;23.9;18.0
2020-10-11;61;Orne;7.5;14.2;10.85
2024-10-31;48;Lozère;9.0;20.9;14.95
2020-10-11;27;Eure;8.0;14.2;11.1
2024-10-31;54;Meurthe-et-Moselle;9.5;10.5;10.0
2020-10-11;72;Sarthe;9.5;15.2;12.35
2024-10-31;43;Haute-Loire;6.6;18.7;12.65
2020-10-11;74;Haute-Savoie;3.64;9.29;6.47
2024-10-31;63;Puy-de-Dôme;9.5;19.5;14.5
2020-10-11;28;Eure-et-Loir;6.65;15.3;10.98
2024-10-31;64;Pyrénées-Atlantiques;10.77;22.37;16.57
2020-10-11;47;Lot-et-Garonne;8.5;15.5;12.0
2024-10-31;66;Pyrénées-Orientales;17.3;20.25;18.78
2020-10-11;77;Seine-et-Marne;7.8;15.4;11.6
2024-10-31;67;Bas-Rhin;10.7;11.2;10.95
2020-10-11;48;Lozère;3.0;9.4;6.2
2024-10-31;58;Nièvre;8.9;14.6;11.75
2020-10-11;90;Territoire de Belfort;3.15;11.7;7.42
2024-11-01;78;Yvelines;7.6;9.87;8.73
2020-10-11;12;Aveyron;4.95;10.1;7.52
2024-11-01;13;Bouches-du-Rhône;12.0;23.26;17.63
2020-10-11;29;Finistère;10.58;14.49;12.53
2024-11-01;45;Loiret;8.0;10.2;9.1
2020-10-11;22;Côtes-d'Armor;10.6;14.47;12.53
2024-11-01;27;Eure;7.6;9.8;8.7
2020-10-11;81;Tarn;8.9;14.0;11.45
2024-11-01;77;Seine-et-Marne;8.5;10.3;9.4
2020-10-11;88;Vosges;2.8;11.73;7.27
2024-11-01;56;Morbihan;9.9;15.63;12.77
2020-10-11;57;Moselle;5.3;12.6;8.95
2024-11-01;11;Aude;13.15;20.55;16.85
2020-10-12;08;Ardennes;4.7;14.1;9.4
2024-11-01;80;Somme;7.9;10.55;9.22
2020-10-12;23;Creuse;4.3;13.2;8.75
2024-11-01;02;Aisne;8.2;10.1;9.15
2020-10-12;85;Vendée;6.0;15.1;10.55
2024-11-01;92;Hauts-de-Seine;7.6;9.7;8.65
2020-10-12;04;Alpes-de-Haute-Provence;7.8;15.2;11.5
2024-11-01;72;Sarthe;9.2;11.2;10.2
2020-10-12;01;Ain;5.0;13.5;9.25
2024-11-01;36;Indre;10.2;14.5;12.35
2020-10-12;73;Savoie;5.6;11.85;8.72
2024-11-01;48;Lozère;6.4;19.5;12.95
2020-10-12;82;Tarn-et-Garonne;7.4;13.7;10.55
2024-11-01;19;Corrèze;6.7;24.6;15.65
2020-10-12;91;Essonne;6.0;14.5;10.25
2024-11-01;33;Gironde;11.67;21.93;16.8
2020-10-12;69;Rhône;7.75;14.05;10.9
2024-11-01;06;Alpes-Maritimes;13.47;22.37;17.92
2020-10-12;26;Drôme;10.6;15.3;12.95
2024-11-01;73;Savoie;5.45;18.05;11.75
2020-10-12;47;Lot-et-Garonne;7.9;15.2;11.55
2024-11-02;56;Morbihan;10.13;12.17;11.15
2020-10-12;07;Ardèche;9.6;15.0;12.3
2024-11-02;06;Alpes-Maritimes;11.57;20.83;16.2
2020-10-12;03;Allier;5.3;10.8;8.05
2024-11-02;31;Haute-Garonne;7.63;20.7;14.17
2020-10-12;40;Landes;7.47;16.8;12.13
2024-11-02;49;Maine-et-Loire;8.4;10.2;9.3
2020-10-12;43;Haute-Loire;4.1;8.7;6.4
2024-11-02;86;Vienne;8.7;10.7;9.7
2020-10-12;88;Vosges;3.63;12.73;8.18
2024-11-02;15;Cantal;3.3;20.9;12.1
2020-10-12;25;Doubs;5.7;12.6;9.15
2024-11-02;22;Côtes-d'Armor;11.07;12.97;12.02
2020-10-12;11;Aude;10.05;15.7;12.88
2024-11-02;71;Saône-et-Loire;8.5;9.8;9.15
2020-10-12;60;Oise;3.35;13.55;8.45
2024-11-02;70;Haute-Saône;7.2;10.0;8.6
2020-10-12;31;Haute-Garonne;8.0;14.97;11.48
2024-11-02;10;Aube;6.5;11.7;9.1
2020-10-13;19;Corrèze;7.8;13.0;10.4
2024-11-02;81;Tarn;7.8;23.9;15.85
2020-10-13;51;Marne;6.4;10.15;8.27
2024-11-02;47;Lot-et-Garonne;6.6;23.0;14.8
2020-10-13;33;Gironde;11.33;16.4;13.87
2024-11-02;74;Haute-Savoie;6.32;15.94;11.13
2020-10-13;86;Vienne;9.0;13.0;11.0
2024-11-02;01;Ain;6.6;8.9;7.75
2020-10-13;95;Val-d'Oise;8.83;13.47;11.15
2024-11-03;2B;Haute-Corse;14.24;21.27;17.76
2020-10-13;59;Nord;9.05;10.25;9.65
2024-11-03;70;Haute-Saône;2.0;15.0;8.5
2020-10-13;54;Meurthe-et-Moselle;3.75;12.2;7.98
2024-11-03;07;Ardèche;5.9;20.6;13.25
2020-10-13;2B;Haute-Corse;11.76;19.66;15.71
2024-11-03;11;Aude;14.8;17.95;16.38
2020-10-13;52;Haute-Marne;4.9;10.9;7.9
2024-11-03;26;Drôme;10.1;14.1;12.1
2020-10-13;73;Savoie;0.5;12.4;6.45
2024-11-03;80;Somme;8.65;11.15;9.9
2020-10-13;60;Oise;8.65;12.1;10.38
2024-11-03;83;Var;13.72;21.59;17.66
2020-10-13;82;Tarn-et-Garonne;9.0;14.8;11.9
2024-11-03;62;Pas-de-Calais;10.5;11.2;10.85
2020-10-13;26;Drôme;7.1;14.7;10.9
2024-11-03;19;Corrèze;6.4;23.3;14.85
2020-10-13;74;Haute-Savoie;0.55;9.35;4.95
2024-11-03;82;Tarn-et-Garonne;7.7;22.3;15.0
2020-10-13;41;Loir-et-Cher;9.0;13.45;11.22
2024-11-03;05;Hautes-Alpes;8.6;20.2;14.4
2020-10-13;66;Pyrénées-Orientales;10.15;18.6;14.38
2024-11-03;94;Val-de-Marne;8.8;9.6;9.2
2020-10-13;70;Haute-Saône;0.6;12.8;6.7
2024-11-03;95;Val-d'Oise;7.6;12.97;10.28
2020-10-13;2A;Corse-du-Sud;10.09;17.83;13.96
2024-11-03;38;Isère;5.3;17.05;11.18
2020-10-13;90;Territoire de Belfort;0.9;12.2;6.55
2024-11-03;15;Cantal;7.6;20.5;14.05
2020-10-13;16;Charente;10.7;15.9;13.3
2024-11-03;79;Deux-Sèvres;8.9;15.5;12.2
2020-10-13;06;Alpes-Maritimes;10.68;18.89;14.78
2024-11-03;89;Yonne;8.0;11.2;9.6
2020-10-13;85;Vendée;10.25;14.75;12.5
2024-11-03;16;Charente;10.1;20.6;15.35
2020-10-13;53;Mayenne;9.1;12.4;10.75
2024-11-04;29;Finistère;8.26;15.47;11.87
2020-10-13;22;Côtes-d'Armor;8.8;13.1;10.95
2024-11-04;21;Côte-d'Or;5.7;8.4;7.05
2020-10-13;81;Tarn;5.2;13.9;9.55
2024-11-04;77;Seine-et-Marne;2.4;14.9;8.65
2020-10-14;82;Tarn-et-Garonne;8.9;13.1;11.0
2024-11-04;73;Savoie;4.45;17.15;10.8
2020-10-14;84;Vaucluse;4.0;17.27;10.63
2024-11-04;78;Yvelines;6.63;14.93;10.78
2020-10-14;07;Ardèche;4.1;15.1;9.6
2024-11-04;26;Drôme;7.8;19.7;13.75
2020-10-14;04;Alpes-de-Haute-Provence;2.6;16.4;9.5
2024-11-04;51;Marne;0.55;10.0;5.28
2020-10-14;66;Pyrénées-Orientales;10.3;17.45;13.88
2024-11-04;36;Indre;8.0;12.0;10.0
2020-10-14;94;Val-de-Marne;6.6;14.8;10.7
2024-11-04;19;Corrèze;7.5;22.9;15.2
2020-10-14;06;Alpes-Maritimes;11.43;17.92;14.68
2024-11-04;16;Charente;8.7;19.3;14.0
2020-10-14;11;Aude;9.9;15.65;12.78
2024-11-04;07;Ardèche;5.2;19.2;12.2
2020-10-14;68;Haut-Rhin;4.55;13.65;9.1
2024-11-04;94;Val-de-Marne;4.5;16.0;10.25
2020-10-14;60;Oise;4.65;14.05;9.35
2024-11-04;63;Puy-de-Dôme;6.2;20.6;13.4
2020-10-14;89;Yonne;7.8;14.2;11.0
2024-11-04;74;Haute-Savoie;6.97;17.1;12.04
2020-10-14;25;Doubs;6.3;13.0;9.65
2024-11-04;64;Pyrénées-Atlantiques;10.97;21.1;16.03
2020-10-14;28;Eure-et-Loir;4.65;13.75;9.2
2024-11-04;86;Vienne;8.2;11.7;9.95
2020-10-14;01;Ain;6.9;12.8;9.85
2024-11-04;40;Landes;11.13;20.43;15.78
2020-10-14;95;Val-d'Oise;4.37;14.2;9.28
2024-11-04;01;Ain;5.4;15.2;10.3
2020-10-14;27;Eure;2.5;14.4;8.45
2024-11-04;55;Meuse;2.13;9.07;5.6
2020-10-14;18;Cher;7.15;12.05;9.6
2024-11-04;60;Oise;4.3;10.82;7.56
2020-10-14;29;Finistère;8.33;14.73;11.53
2024-11-04;67;Bas-Rhin;2.9;8.0;5.45
2020-10-14;48;Lozère;2.7;10.7;6.7
2024-11-04;90;Territoire de Belfort;2.5;8.9;5.7
2020-10-14;59;Nord;7.25;13.0;10.12
2024-11-04;82;Tarn-et-Garonne;8.2;23.0;15.6
2020-10-14;64;Pyrénées-Atlantiques;9.8;14.5;12.15
2024-11-05;77;Seine-et-Marne;6.2;11.8;9.0
2020-10-14;15;Cantal;4.4;9.5;6.95
2024-11-05;64;Pyrénées-Atlantiques;14.47;25.0;19.73
2020-10-14;22;Côtes-d'Armor;7.3;13.8;10.55
2024-11-05;14;Calvados;8.03;11.01;9.52
2020-10-14;69;Rhône;8.3;13.3;10.8
2024-11-05;62;Pas-de-Calais;6.85;10.25;8.55
2020-10-14;2A;Corse-du-Sud;11.61;16.75;14.18
2024-11-05;52;Haute-Marne;4.45;15.2;9.83
2020-10-14;09;Ariège;5.2;13.3;9.25
2024-11-05;60;Oise;6.04;10.85;8.45
2020-10-14;34;Hérault;8.7;17.7;13.2
2024-11-05;90;Territoire de Belfort;3.45;16.7;10.07
2020-10-15;68;Haut-Rhin;5.2;10.15;7.68
2024-11-05;41;Loir-et-Cher;8.0;17.8;12.9
2020-10-15;91;Essonne;7.7;12.7;10.2
2024-11-05;35;Ille-et-Vilaine;8.15;13.25;10.7
2020-10-15;69;Rhône;6.4;10.5;8.45
2024-11-05;49;Maine-et-Loire;9.4;12.1;10.75
2020-10-15;70;Haute-Saône;0.3;10.6;5.45
2024-11-05;89;Yonne;5.7;19.2;12.45
2020-10-15;52;Haute-Marne;6.2;8.85;7.52
2024-11-05;51;Marne;5.6;12.75;9.18
2020-10-15;33;Gironde;6.63;14.33;10.48
2024-11-05;68;Haut-Rhin;3.05;15.15;9.1
2020-10-15;54;Meurthe-et-Moselle;6.6;9.15;7.88
2024-11-05;09;Ariège;9.6;22.0;15.8
2020-10-15;57;Moselle;6.7;9.3;8.0
2024-11-05;83;Var;12.78;19.97;16.38
2020-10-15;50;Manche;10.65;12.9;11.77
2024-11-05;88;Vosges;4.23;14.63;9.43
2020-10-15;06;Alpes-Maritimes;10.4;17.05;13.72
2024-11-05;29;Finistère;11.72;15.35;13.53
2020-10-15;65;Hautes-Pyrénées;7.4;12.4;9.9
2024-11-05;81;Tarn;11.6;20.9;16.25
2020-10-15;64;Pyrénées-Atlantiques;8.53;13.47;11.0
2024-11-05;12;Aveyron;13.1;16.45;14.78
2020-10-15;14;Calvados;7.15;12.49;9.82
2024-11-05;79;Deux-Sèvres;10.6;21.9;16.25
2020-10-15;15;Cantal;3.0;9.1;6.05
2024-11-06;72;Sarthe;8.2;11.4;9.8
2020-10-15;41;Loir-et-Cher;3.7;11.1;7.4
2024-11-06;69;Rhône;8.95;14.5;11.72
2020-10-15;04;Alpes-de-Haute-Provence;4.9;13.9;9.4
2024-11-06;73;Savoie;7.5;17.0;12.25
2020-10-15;27;Eure;6.3;13.0;9.65
2024-11-06;92;Hauts-de-Seine;8.5;10.5;9.5
2020-10-15;12;Aveyron;4.65;10.2;7.42
2024-11-06;50;Manche;11.9;13.51;12.71
2020-10-16;45;Loiret;7.2;12.2;9.7
2024-11-06;19;Corrèze;10.5;22.9;16.7
2020-10-16;94;Val-de-Marne;8.7;13.9;11.3
2024-11-06;94;Val-de-Marne;9.2;11.2;10.2
2020-10-16;73;Savoie;6.45;11.85;9.15
2024-11-06;45;Loiret;9.5;11.2;10.35
2020-10-16;50;Manche;9.92;12.6;11.26
2024-11-06;11;Aude;13.75;19.25;16.5
2020-10-16;36;Indre;7.7;10.6;9.15
2024-11-06;83;Var;14.21;20.3;17.25
2020-10-16;53;Mayenne;3.9;11.7;7.8
2024-11-06;09;Ariège;7.4;22.5;14.95
2020-10-16;31;Haute-Garonne;5.87;13.1;9.48
2024-11-06;82;Tarn-et-Garonne;11.0;19.3;15.15
2020-10-16;60;Oise;4.9;12.0;8.45
2024-11-06;25;Doubs;6.7;17.8;12.25
2020-10-16;78;Yvelines;7.27;12.77;10.02
2024-11-06;04;Alpes-de-Haute-Provence;9.2;17.1;13.15
2020-10-16;29;Finistère;8.19;13.44;10.81
2024-11-06;15;Cantal;9.6;19.8;14.7
2020-10-16;88;Vosges;8.17;12.47;10.32
2024-11-06;35;Ille-et-Vilaine;11.2;13.2;12.2
2020-10-16;38;Isère;7.4;12.4;9.9
2024-11-06;75;Paris;9.4;12.0;10.7
2020-10-16;57;Moselle;8.2;10.4;9.3
2024-11-06;26;Drôme;10.0;19.0;14.5
2020-10-16;47;Lot-et-Garonne;4.1;13.7;8.9
2024-11-06;78;Yvelines;8.43;10.47;9.45
2020-10-16;06;Alpes-Maritimes;11.14;17.65;14.39
2024-11-07;65;Hautes-Pyrénées;6.2;18.6;12.4
2020-10-16;56;Morbihan;7.67;15.4;11.53
2024-11-07;24;Dordogne;8.1;20.95;14.52
2020-10-16;26;Drôme;11.0;15.0;13.0
2024-11-07;63;Puy-de-Dôme;11.8;17.5;14.65
2020-10-16;84;Vaucluse;9.87;16.27;13.07
2024-11-07;39;Jura;6.2;11.1;8.65
2020-10-17;92;Hauts-de-Seine;7.9;12.3;10.1
2024-11-07;66;Pyrénées-Orientales;14.95;20.1;17.52
2020-10-17;06;Alpes-Maritimes;10.02;17.68;13.85
2024-11-07;53;Mayenne;7.8;11.9;9.85
2020-10-17;12;Aveyron;2.95;14.2;8.57
2024-11-07;35;Ille-et-Vilaine;8.15;11.9;10.02
2020-10-17;11;Aude;6.7;17.35;12.03
2024-11-07;95;Val-d'Oise;9.6;12.5;11.05
2020-10-17;88;Vosges;6.17;10.97;8.57
2024-11-07;90;Territoire de Belfort;6.45;7.05;6.75
2020-10-17;44;Loire-Atlantique;8.4;14.34;11.37
2024-11-07;71;Saône-et-Loire;10.3;13.5;11.9
2020-10-17;03;Allier;8.2;12.2;10.2
2024-11-07;08;Ardennes;5.9;12.2;9.05
2020-10-17;81;Tarn;3.3;16.7;10.0
2024-11-07;86;Vienne;9.9;12.9;11.4
2020-10-17;08;Ardennes;6.6;12.0;9.3
2024-11-07;72;Sarthe;8.8;13.5;11.15
2020-10-17;04;Alpes-de-Haute-Provence;5.4;17.9;11.65
2024-11-07;14;Calvados;8.78;12.28;10.53
2020-10-17;75;Paris;9.6;13.3;11.45
2024-11-07;01;Ain;9.3;17.9;13.6
2020-10-17;65;Hautes-Pyrénées;1.6;15.8;8.7
2024-11-07;92;Hauts-de-Seine;8.8;11.0;9.9
2020-10-17;64;Pyrénées-Atlantiques;4.13;17.4;10.77
2024-11-08;73;Savoie;4.05;16.65;10.35
2020-10-17;13;Bouches-du-Rhône;5.95;17.67;11.81
2024-11-08;25;Doubs;7.0;10.2;8.6
2020-10-17;84;Vaucluse;5.33;18.37;11.85
2024-11-08;13;Bouches-du-Rhône;10.1;20.7;15.4
2020-10-17;50;Manche;9.37;12.19;10.78
2024-11-08;06;Alpes-Maritimes;11.47;19.4;15.43
2020-10-17;56;Morbihan;7.77;14.57;11.17
2024-11-08;57;Moselle;5.3;8.0;6.65
2020-10-17;02;Aisne;6.8;12.7;9.75
2024-11-08;10;Aube;7.7;10.0;8.85
2020-10-17;52;Haute-Marne;7.6;9.7;8.65
2024-11-08;28;Eure-et-Loir;8.0;9.75;8.88
2020-10-17;54;Meurthe-et-Moselle;6.2;9.7;7.95
2024-11-08;82;Tarn-et-Garonne;7.0;20.6;13.8
2020-10-17;68;Haut-Rhin;6.5;11.35;8.93
2024-11-08;14;Calvados;8.74;10.39;9.56
2020-10-17;93;Seine-Saint-Denis;8.9;12.9;10.9
2024-11-08;75;Paris;7.4;9.9;8.65
2020-10-17;35;Ille-et-Vilaine;7.95;13.5;10.73
2024-11-08;18;Cher;10.45;15.85;13.15
2020-10-17;33;Gironde;4.37;17.0;10.68
2024-11-08;90;Territoire de Belfort;6.45;9.1;7.78
2020-10-17;05;Hautes-Alpes;1.0;15.8;8.4
2024-11-08;67;Bas-Rhin;7.2;9.6;8.4
2020-10-18;16;Charente;1.9;17.1;9.5
2024-11-08;19;Corrèze;5.6;22.0;13.8
2020-10-18;51;Marne;6.5;12.85;9.68
2024-11-08;02;Aisne;5.4;8.3;6.85
2020-10-18;76;Seine-Maritime;5.88;14.08;9.98
2024-11-08;65;Hautes-Pyrénées;6.4;20.4;13.4
2020-10-18;03;Allier;5.9;14.1;10.0
2024-11-09;74;Haute-Savoie;5.58;13.54;9.56
2020-10-18;37;Indre-et-Loire;5.6;15.0;10.3
2024-11-09;92;Hauts-de-Seine;8.5;10.4;9.45
2020-10-18;62;Pas-de-Calais;8.4;12.5;10.45
2024-11-09;26;Drôme;9.0;14.8;11.9
2020-10-18;61;Orne;4.4;13.6;9.0
2024-11-09;58;Nièvre;6.8;19.8;13.3
2020-10-18;06;Alpes-Maritimes;11.28;18.24;14.76
2024-11-09;95;Val-d'Oise;8.53;10.67;9.6
2020-10-18;22;Côtes-d'Armor;5.77;14.4;10.08
2024-11-09;28;Eure-et-Loir;8.45;13.0;10.72
2020-10-18;30;Gard;4.63;15.4;10.02
2024-11-09;55;Meuse;6.4;12.13;9.27
2020-10-18;19;Corrèze;1.4;17.2;9.3
2024-11-09;34;Hérault;13.07;15.67;14.37
2020-10-18;83;Var;8.49;18.33;13.41
2024-11-09;47;Lot-et-Garonne;11.9;16.6;14.25
2020-10-18;70;Haute-Saône;5.4;13.9;9.65
2024-11-09;53;Mayenne;9.4;11.4;10.4
2020-10-18;90;Territoire de Belfort;6.3;12.55;9.42
2024-11-09;09;Ariège;8.9;17.0;12.95
2020-10-18;65;Hautes-Pyrénées;3.8;18.8;11.3
2024-11-09;37;Indre-et-Loire;7.3;16.4;11.85
2020-10-19;91;Essonne;3.6;14.9;9.25
2024-11-09;90;Territoire de Belfort;6.15;13.25;9.7
2020-10-19;57;Moselle;6.7;14.0;10.35
2024-11-09;54;Meurthe-et-Moselle;7.1;10.45;8.78
2020-10-19;25;Doubs;2.3;15.1;8.7
2024-11-09;46;Lot;11.4;15.7;13.55
2020-10-19;73;Savoie;0.8;15.9;8.35
2024-11-09;62;Pas-de-Calais;6.75;10.4;8.57
2020-10-19;62;Pas-de-Calais;7.45;14.55;11.0
2024-11-09;16;Charente;11.8;19.9;15.85
2020-10-19;17;Charente-Maritime;9.3;19.21;14.25
2024-11-09;67;Bas-Rhin;8.7;10.4;9.55
2020-10-19;78;Yvelines;3.13;13.9;8.52
2024-11-10;24;Dordogne;10.5;17.15;13.82
2020-10-19;28;Eure-et-Loir;2.05;15.5;8.78
2024-11-10;10;Aube;7.5;13.1;10.3
2020-10-19;30;Gard;4.43;13.73;9.08
2024-11-10;89;Yonne;6.8;12.6;9.7
2020-10-19;53;Mayenne;4.3;16.6;10.45
2024-11-10;67;Bas-Rhin;5.6;7.0;6.3
2020-10-19;45;Loiret;4.2;14.9;9.55
2024-11-10;82;Tarn-et-Garonne;13.3;17.0;15.15
2020-10-19;95;Val-d'Oise;3.73;14.93;9.33
2024-11-10;45;Loiret;10.2;11.3;10.75
2020-10-19;31;Haute-Garonne;5.27;17.07;11.17
2024-11-10;07;Ardèche;8.4;20.4;14.4
2020-10-19;34;Hérault;6.63;16.33;11.48
2024-11-10;06;Alpes-Maritimes;11.57;19.7;15.63
2020-10-19;40;Landes;6.7;21.97;14.33
2024-11-10;27;Eure;9.3;12.3;10.8
2020-10-19;26;Drôme;3.9;18.3;11.1
2024-11-10;61;Orne;10.6;11.8;11.2
2020-10-19;2B;Haute-Corse;12.21;19.29;15.75
2024-11-10;41;Loir-et-Cher;10.8;13.15;11.98
2020-10-19;69;Rhône;2.55;17.45;10.0
2024-11-10;05;Hautes-Alpes;3.5;16.5;10.0
2020-10-19;87;Haute-Vienne;5.2;17.8;11.5
2024-11-10;49;Maine-et-Loire;11.6;14.8;13.2
2020-10-20;45;Loiret;9.5;16.0;12.75
2024-11-10;43;Haute-Loire;9.5;13.6;11.55
2020-10-20;95;Val-d'Oise;9.67;14.67;12.17
2024-11-10;79;Deux-Sèvres;10.3;14.4;12.35
2020-10-20;40;Landes;13.7;22.67;18.18
2024-11-10;35;Ille-et-Vilaine;10.55;14.8;12.68
2020-10-20;91;Essonne;8.6;14.7;11.65
2024-11-11;31;Haute-Garonne;10.7;15.53;13.12
2020-10-20;87;Haute-Vienne;12.5;17.4;14.95
2024-11-11;73;Savoie;3.35;11.75;7.55
2020-10-20;2B;Haute-Corse;11.96;19.11;15.54
2024-11-11;83;Var;11.05;20.41;15.73
2020-10-20;51;Marne;6.0;14.7;10.35
2024-11-11;32;Gers;8.2;16.7;12.45
2020-10-20;84;Vaucluse;8.87;20.23;14.55
2024-11-11;36;Indre;8.0;13.0;10.5
2020-10-20;77;Seine-et-Marne;8.7;15.8;12.25
2024-11-11;35;Ille-et-Vilaine;8.35;15.3;11.82
2020-10-20;81;Tarn;9.0;19.8;14.4
2024-11-11;21;Côte-d'Or;6.3;10.5;8.4
2020-10-20;66;Pyrénées-Orientales;12.8;21.3;17.05
2024-11-11;04;Alpes-de-Haute-Provence;7.7;16.6;12.15
2020-10-20;07;Ardèche;11.4;15.9;13.65
2024-11-11;51;Marne;7.3;11.35;9.32
2020-10-20;18;Cher;8.8;17.65;13.23
2024-11-11;47;Lot-et-Garonne;7.6;16.8;12.2
2020-10-20;37;Indre-et-Loire;10.1;19.1;14.6
2024-11-11;15;Cantal;2.9;15.6;9.25
2020-10-20;09;Ariège;11.3;23.7;17.5
2024-11-11;39;Jura;5.8;8.0;6.9
2020-10-20;2A;Corse-du-Sud;9.88;20.46;15.17
2024-11-11;28;Eure-et-Loir;4.75;13.8;9.28
2020-10-20;48;Lozère;9.4;11.7;10.55
2024-11-11;41;Loir-et-Cher;5.15;13.3;9.23
2020-10-20;39;Jura;8.3;18.7;13.5
2024-11-11;12;Aveyron;7.0;14.25;10.62
2020-10-20;49;Maine-et-Loire;13.2;19.2;16.2
2024-11-11;10;Aube;6.8;11.1;8.95
2020-10-20;33;Gironde;14.27;20.93;17.6
2024-11-11;19;Corrèze;6.0;17.1;11.55
2020-10-21;06;Alpes-Maritimes;12.35;19.61;15.98
2024-11-11;81;Tarn;10.9;14.9;12.9
2020-10-21;07;Ardèche;13.9;18.4;16.15
2024-11-11;29;Finistère;8.88;14.49;11.69
2020-10-21;21;Côte-d'Or;15.1;21.3;18.2
2024-11-11;24;Dordogne;8.1;16.85;12.48
2020-10-21;27;Eure;12.8;19.9;16.35
2024-11-11;63;Puy-de-Dôme;9.6;11.9;10.75
2020-10-21;79;Deux-Sèvres;15.4;21.5;18.45
2024-11-12;40;Landes;7.97;13.57;10.77
2020-10-21;60;Oise;12.7;21.0;16.85
2024-11-12;19;Corrèze;5.9;10.3;8.1
2020-10-21;05;Hautes-Alpes;6.4;23.4;14.9
2024-11-12;92;Hauts-de-Seine;6.2;9.4;7.8
2020-10-21;51;Marne;12.05;21.95;17.0
2024-11-12;50;Manche;9.99;12.36;11.18
2020-10-21;33;Gironde;15.87;23.17;19.52
2024-11-12;91;Essonne;6.7;10.2;8.45
2020-10-21;85;Vendée;14.2;19.05;16.62
2024-11-12;45;Loiret;5.2;9.9;7.55
2020-10-21;24;Dordogne;17.9;24.9;21.4
2024-11-12;03;Allier;5.8;10.0;7.9
2020-10-21;31;Haute-Garonne;16.77;21.9;19.33
2024-11-12;2A;Corse-du-Sud;10.75;19.55;15.15
2020-10-21;15;Cantal;13.5;17.6;15.55
2024-11-12;11;Aude;9.35;13.05;11.2
2020-10-21;55;Meuse;11.83;22.0;16.92
2024-11-12;07;Ardèche;7.2;12.2;9.7
2020-10-21;81;Tarn;17.9;22.3;20.1
2024-11-12;52;Haute-Marne;4.75;9.35;7.05
2020-10-21;94;Val-de-Marne;13.0;21.7;17.35
2024-11-12;30;Gard;4.5;9.6;7.05
2020-10-21;73;Savoie;9.1;19.15;14.12
2024-11-12;63;Puy-de-Dôme;6.8;8.6;7.7
2020-10-21;77;Seine-et-Marne;12.8;21.6;17.2
2024-11-12;12;Aveyron;2.5;8.5;5.5
2020-10-21;82;Tarn-et-Garonne;18.1;22.9;20.5
